,date,state,case_numbers,index
3427,2020/04/30,AZ,706.0,3427
3428,2020/04/30,ME,71.0,3428
3429,2020/04/30,SD,88.0,3429
3430,2020/04/30,MO,942.0,3430
3431,2020/04/30,AL,407.0,3431
3432,2020/04/30,IL,3508.0,3432
3433,2020/04/30,MN,503.0,3433
3434,2020/04/30,AR,151.0,3434
3435,2020/04/30,LA,848.0,3435
3436,2020/04/30,IA,389.0,3436
3437,2020/04/30,OK,313.0,3437
3438,2020/04/30,FL,2801.0,3438
3439,2020/04/30,VI,3.0,3439
3440,2020/04/30,GA,2842.0,3440
3441,2020/04/30,AK,12.0,3441
3442,2020/04/30,NM,150.0,3442
3443,2020/04/30,ID,36.0,3443
3444,2020/04/30,CA,3823.0,3444
3445,2020/04/30,ND,70.0,3445
3446,2020/04/30,WV,180.0,3446
3447,2020/04/30,MS,556.0,3447
3448,2020/04/30,NH,113.0,3448
3449,2020/04/30,NE,263.0,3449
3450,2020/04/30,TX,2015.0,3450
3451,2020/04/30,OR,185.0,3451
3452,2020/04/30,CT,1923.0,3452
3453,2020/04/30,UT,196.0,3453
3454,2020/04/30,NY,9556.0,3454
3455,2020/04/30,IN,1393.0,3455
3456,2020/04/30,TN,512.0,3456
3457,2020/04/30,MT,21.0,3457
3458,2020/04/30,WY,30.0,3458
3459,2020/04/30,MI,2818.0,3459
3460,2020/04/30,PA,1543.0,3460
3461,2020/05/01,SC,427.0,3461
3462,2020/05/01,MN,477.0,3462
3463,2020/05/01,AL,405.0,3463
3464,2020/05/01,OK,323.0,3464
3465,2020/05/01,ME,65.0,3465
3466,2020/05/01,VA,778.0,3466
3467,2020/05/01,HI,20.0,3467
3468,2020/05/01,TX,1908.0,3468
3469,2020/05/01,PR,146.0,3469
3470,2020/05/01,WI,465.0,3470
3471,2020/05/01,NM,142.0,3471
3472,2020/05/01,IN,1380.0,3472
3473,2020/05/01,WV,166.0,3473
3474,2020/05/01,TN,421.0,3474
3475,2020/05/01,MT,16.0,3475
3476,2020/05/01,RI,285.0,3476
3477,2020/05/01,OR,295.0,3477
3478,2020/05/01,MA,4058.0,3478
3479,2020/05/01,GA,2752.0,3479
3480,2020/05/01,CT,1879.0,3480
3481,2020/05/01,VI,3.0,3481
3482,2020/05/01,CA,3873.0,3482
3483,2020/05/01,NV,431.0,3483
3484,2020/05/01,ND,59.0,3484
3485,2020/05/01,LA,838.0,3485
3486,2020/05/01,NE,290.0,3486
3487,2020/05/01,AK,20.0,3487
3488,2020/05/01,NC,672.0,3488
3489,2020/05/01,DC,514.0,3489
3490,2020/05/01,MD,2072.0,3490
3491,2020/05/01,MS,607.0,3491
3492,2020/05/01,IL,3260.0,3492
3493,2020/05/01,PA,1572.0,3493
3494,2020/05/01,MO,953.0,3494
3495,2020/05/01,KS,202.0,3495
3496,2020/05/01,DE,329.0,3496
3497,2020/05/01,CO,556.0,3497
3498,2020/05/01,ID,28.0,3498
3499,2020/05/01,WA,795.0,3499
3500,2020/05/01,KY,475.0,3500
3501,2020/05/01,NH,129.0,3501
3502,2020/05/01,AR,131.0,3502
3503,2020/05/01,UT,211.0,3503
3504,2020/05/01,OH,537.0,3504
3505,2020/05/01,MI,2646.0,3505
3506,2020/05/01,SD,88.0,3506
3507,2020/05/01,NJ,1473.0,3507
3508,2020/05/01,IA,375.0,3508
3509,2020/05/01,VT,18.0,3509
3510,2020/05/01,FL,2660.0,3510
3511,2020/05/01,WY,30.0,3511
3512,2020/05/01,AZ,742.0,3512
3513,2020/05/01,NY,9129.0,3513
3514,2020/05/02,MN,529.0,3514
3515,2020/05/02,IA,362.0,3515
3516,2020/05/02,DE,315.0,3516
3517,2020/05/02,TN,398.0,3517
3518,2020/05/02,NV,384.0,3518
3519,2020/05/02,WY,33.0,3519
3520,2020/05/02,PR,142.0,3520
3521,2020/05/02,ME,67.0,3521
3522,2020/05/02,MO,684.0,3522
3523,2020/05/02,WV,185.0,3523
3524,2020/05/02,MD,2052.0,3524
3525,2020/05/02,OH,503.0,3525
3526,2020/05/02,NE,290.0,3526
3527,2020/05/02,DC,498.0,3527
3528,2020/05/02,MA,4029.0,3528
3529,2020/05/02,AR,130.0,3529
3530,2020/05/02,AZ,766.0,3530
3531,2020/05/02,VI,3.0,3531
3532,2020/05/02,UT,185.0,3532
3533,2020/05/02,VA,667.0,3533
3534,2020/05/02,LA,715.0,3534
3535,2020/05/02,NH,137.0,3535
3536,2020/05/02,NY,8698.0,3536
3537,2020/05/02,FL,2528.0,3537
3538,2020/05/02,OR,255.0,3538
3539,2020/05/02,MS,535.0,3539
3540,2020/05/02,CT,1928.0,3540
3541,2020/05/02,ND,62.0,3541
3542,2020/05/02,AL,414.0,3542
3543,2020/05/02,MI,2369.0,3543
3544,2020/05/02,KS,170.0,3544
3545,2020/05/02,HI,17.0,3545
3546,2020/05/02,NJ,1400.0,3546
3547,2020/05/02,WA,815.0,3547
3548,2020/05/02,RI,401.0,3548
3549,2020/05/02,SD,85.0,3549
3550,2020/05/02,KY,464.0,3550
3551,2020/05/02,CO,559.0,3551
3552,2020/05/02,NC,671.0,3552
3553,2020/05/02,CA,3887.0,3553
3554,2020/05/02,AK,27.0,3554
3555,2020/05/02,SC,406.0,3555
3556,2020/05/02,GA,2707.0,3556
3557,2020/05/02,PA,1560.0,3557
3558,2020/05/02,OK,231.0,3558
3559,2020/05/02,IN,1245.0,3559
3560,2020/05/02,NM,135.0,3560
3561,2020/05/02,MT,18.0,3561
3562,2020/05/02,WI,424.0,3562
3563,2020/05/02,VT,16.0,3563
3564,2020/05/02,IL,3187.0,3564
3565,2020/05/02,ID,23.0,3565
3566,2020/05/02,TX,1898.0,3566
3567,2020/05/03,ND,62.0,3567
3568,2020/05/03,MD,2048.0,3568
3569,2020/05/03,TX,1899.0,3569
3570,2020/05/03,NH,140.0,3570
3571,2020/05/03,KY,489.0,3571
3572,2020/05/03,UT,161.0,3572
3573,2020/05/03,MO,673.0,3573
3574,2020/05/03,OH,497.0,3574
3575,2020/05/03,NM,139.0,3575
3576,2020/05/03,PR,111.0,3576
3577,2020/05/03,MS,546.0,3577
3578,2020/05/03,WI,402.0,3578
3579,2020/05/03,MN,438.0,3579
3580,2020/05/03,TN,416.0,3580
3581,2020/05/03,CT,1905.0,3581
3582,2020/05/03,VA,680.0,3582
3583,2020/05/03,ID,27.0,3583
3584,2020/05/03,MT,17.0,3584
3585,2020/05/03,LA,696.0,3585
3586,2020/05/03,DC,503.0,3586
3587,2020/05/03,NE,285.0,3587
3588,2020/05/03,KS,191.0,3588
3589,2020/05/03,WV,169.0,3589
3590,2020/05/03,NY,8552.0,3590
3591,2020/05/03,VT,15.0,3591
3592,2020/05/03,NV,370.0,3592
3593,2020/05/03,CA,3719.0,3593
3594,2020/05/03,AL,347.0,3594
3595,2020/05/03,AR,151.0,3595
3596,2020/05/03,RI,241.0,3596
3597,2020/05/03,HI,29.0,3597
3598,2020/05/03,PA,1339.0,3598
3599,2020/05/03,WA,702.0,3599
3600,2020/05/03,AZ,847.0,3600
3601,2020/05/03,DE,308.0,3601
3602,2020/05/03,IA,378.0,3602
3603,2020/05/03,WY,32.0,3603
3604,2020/05/03,AK,8.0,3604
3605,2020/05/03,IN,1245.0,3605
3606,2020/05/03,IL,3055.0,3606
3607,2020/05/03,NC,702.0,3607
3608,2020/05/03,NJ,1381.0,3608
3609,2020/05/03,ME,72.0,3609
3610,2020/05/03,GA,2766.0,3610
3611,2020/05/03,MI,2370.0,3611
3612,2020/05/03,VI,3.0,3612
3613,2020/05/03,OR,188.0,3613
3614,2020/05/03,SD,76.0,3614
3615,2020/05/03,CO,563.0,3615
3616,2020/05/03,MA,4027.0,3616
3617,2020/05/03,FL,2477.0,3617
3618,2020/05/03,SC,404.0,3618
3619,2020/05/03,OK,246.0,3619
3620,2020/05/04,OR,173.0,3620
3621,2020/05/04,IA,390.0,3621
3622,2020/05/04,MO,949.0,3622
3623,2020/05/04,DC,506.0,3623
3624,2020/05/04,MD,2125.0,3624
3625,2020/05/04,NH,142.0,3625
3626,2020/05/04,CO,579.0,3626
3627,2020/05/04,LA,757.0,3627
3628,2020/05/04,ND,60.0,3628
3629,2020/05/04,VT,15.0,3629
3630,2020/05/04,WV,167.0,3630
3631,2020/05/04,SC,514.0,3631
3632,2020/05/04,ID,27.0,3632
3633,2020/05/04,VA,809.0,3633
3634,2020/05/04,MI,2375.0,3634
3635,2020/05/04,RI,411.0,3635
3636,2020/05/04,PA,1454.0,3636
3637,2020/05/04,NV,385.0,3637
3638,2020/05/04,SD,45.0,3638
3639,2020/05/04,CT,1912.0,3639
3640,2020/05/04,MS,595.0,3640
3641,2020/05/04,IN,1409.0,3641
3642,2020/05/04,KY,520.0,3642
3643,2020/05/04,AL,382.0,3643
3644,2020/05/04,MN,382.0,3644
3645,2020/05/04,TX,2057.0,3645
3646,2020/05/04,KS,216.0,3646
3647,2020/05/04,PR,108.0,3647
3648,2020/05/04,VI,4.0,3648
3649,2020/05/04,NY,8478.0,3649
3650,2020/05/04,CA,4096.0,3650
3651,2020/05/04,NE,283.0,3651
3652,2020/05/04,UT,228.0,3652
3653,2020/05/04,ME,65.0,3653
3654,2020/05/04,DE,338.0,3654
3655,2020/05/04,MT,21.0,3655
3656,2020/05/04,GA,2902.0,3656
3657,2020/05/04,OH,440.0,3657
3658,2020/05/04,OK,321.0,3658
3659,2020/05/04,MA,3948.0,3659
3660,2020/05/04,WA,659.0,3660
3661,2020/05/04,FL,2949.0,3661
3662,2020/05/04,HI,18.0,3662
3663,2020/05/04,NM,149.0,3663
3664,2020/05/04,IL,3258.0,3664
3665,2020/05/04,AK,11.0,3665
3666,2020/05/04,NJ,1385.0,3666
3667,2020/05/04,TN,408.0,3667
3668,2020/05/04,AZ,685.0,3668
3669,2020/05/04,WY,24.0,3669
3670,2020/05/04,AR,164.0,3670
3671,2020/05/04,NC,738.0,3671
3672,2020/05/04,WI,422.0,3672
3673,2020/05/05,OK,378.0,3673
3674,2020/05/05,ND,78.0,3674
3675,2020/05/05,NY,8346.0,3675
3676,2020/05/05,AR,168.0,3676
3677,2020/05/05,IN,1459.0,3677
3678,2020/05/05,DE,329.0,3678
3679,2020/05/05,WI,389.0,3679
3680,2020/05/05,NJ,1347.0,3680
3681,2020/05/05,DC,505.0,3681
3682,2020/05/05,MI,2243.0,3682
3683,2020/05/05,UT,246.0,3683
3684,2020/05/05,MD,2129.0,3684
3685,2020/05/05,VT,20.0,3685
3686,2020/05/05,OR,192.0,3686
3687,2020/05/05,RI,401.0,3687
3688,2020/05/05,FL,3089.0,3688
3689,2020/05/05,CA,4203.0,3689
3690,2020/05/05,OH,474.0,3690
3691,2020/05/05,GA,2853.0,3691
3692,2020/05/05,MN,662.0,3692
3693,2020/05/05,NV,409.0,3693
3694,2020/05/05,ME,67.0,3694
3695,2020/05/05,TX,2011.0,3695
3696,2020/05/05,WA,682.0,3696
3697,2020/05/05,MT,30.0,3697
3698,2020/05/05,HI,43.0,3698
3699,2020/05/05,SD,71.0,3699
3700,2020/05/05,KS,290.0,3700
3701,2020/05/05,WY,28.0,3701
3702,2020/05/05,IL,3231.0,3702
3703,2020/05/05,NM,162.0,3703
3704,2020/05/05,PR,135.0,3704
3705,2020/05/05,VI,2.0,3705
3706,2020/05/05,VA,856.0,3706
3707,2020/05/05,SC,525.0,3707
3708,2020/05/05,CO,493.0,3708
3709,2020/05/05,TN,461.0,3709
3710,2020/05/05,KY,542.0,3710
3711,2020/05/05,NC,649.0,3711
3712,2020/05/05,ID,27.0,3712
3713,2020/05/05,IA,402.0,3713
3714,2020/05/05,MO,986.0,3714
3715,2020/05/05,NH,146.0,3715
3716,2020/05/05,AK,3.0,3716
3717,2020/05/05,AL,405.0,3717
3718,2020/05/05,LA,742.0,3718
3719,2020/05/05,AZ,805.0,3719
3720,2020/05/05,WV,140.0,3720
3721,2020/05/05,MS,555.0,3721
3722,2020/05/05,CT,1927.0,3722
3723,2020/05/05,MA,3935.0,3723
3724,2020/05/05,PA,1534.0,3724
3725,2020/05/05,NE,280.0,3725
3726,2020/05/06,VI,2.0,3726
3727,2020/05/06,PR,138.0,3727
3728,2020/05/06,NC,613.0,3728
3729,2020/05/06,TN,460.0,3729
3730,2020/05/06,MT,27.0,3730
3731,2020/05/06,GA,2831.0,3731
3732,2020/05/06,HI,27.0,3732
3733,2020/05/06,SD,76.0,3733
3734,2020/05/06,NV,386.0,3734
3735,2020/05/06,DE,325.0,3735
3736,2020/05/06,CT,1814.0,3736
3737,2020/05/06,MS,545.0,3737
3738,2020/05/06,DC,503.0,3738
3739,2020/05/06,KY,449.0,3739
3740,2020/05/06,UT,244.0,3740
3741,2020/05/06,AL,396.0,3741
3742,2020/05/06,NE,270.0,3742
3743,2020/05/06,AK,12.0,3743
3744,2020/05/06,OR,180.0,3744
3745,2020/05/06,PA,1475.0,3745
3746,2020/05/06,AZ,838.0,3746
3747,2020/05/06,FL,3065.0,3747
3748,2020/05/06,NY,7860.0,3748
3749,2020/05/06,NJ,1278.0,3749
3750,2020/05/06,ID,21.0,3750
3751,2020/05/06,RI,352.0,3751
3752,2020/05/06,VT,11.0,3752
3753,2020/05/06,WA,513.0,3753
3754,2020/05/06,OK,311.0,3754
3755,2020/05/06,ND,87.0,3755
3756,2020/05/06,MI,2209.0,3756
3757,2020/05/06,NM,169.0,3757
3758,2020/05/06,MO,908.0,3758
3759,2020/05/06,VA,860.0,3759
3760,2020/05/06,WY,24.0,3760
3761,2020/05/06,WV,151.0,3761
3762,2020/05/06,IN,1423.0,3762
3763,2020/05/06,OH,499.0,3763
3764,2020/05/06,KS,252.0,3764
3765,2020/05/06,IA,396.0,3765
3766,2020/05/06,LA,678.0,3766
3767,2020/05/06,MN,642.0,3767
3768,2020/05/06,ME,57.0,3768
3769,2020/05/06,MA,3937.0,3769
3770,2020/05/06,NH,92.0,3770
3771,2020/05/06,IL,3552.0,3771
3772,2020/05/06,WI,409.0,3772
3773,2020/05/06,SC,508.0,3773
3774,2020/05/06,TX,1970.0,3774
3775,2020/05/06,CA,4117.0,3775
3776,2020/05/06,CO,497.0,3776
3777,2020/05/06,MD,2142.0,3777
3778,2020/05/06,AR,142.0,3778
3779,2020/05/07,NC,635.0,3779
3780,2020/05/07,ND,78.0,3780
3781,2020/05/07,FL,3117.0,3781
3782,2020/05/07,VI,2.0,3782
3783,2020/05/07,WI,449.0,3783
3784,2020/05/07,RI,353.0,3784
3785,2020/05/07,NH,143.0,3785
3786,2020/05/07,MS,536.0,3786
3787,2020/05/07,MO,891.0,3787
3788,2020/05/07,ME,74.0,3788
3789,2020/05/07,DC,466.0,3789
3790,2020/05/07,AZ,855.0,3790
3791,2020/05/07,NM,174.0,3791
3792,2020/05/07,LA,676.0,3792
3793,2020/05/07,IL,3364.0,3793
3794,2020/05/07,MA,3750.0,3794
3795,2020/05/07,PA,1425.0,3795
3796,2020/05/07,WV,149.0,3796
3797,2020/05/07,NJ,1221.0,3797
3798,2020/05/07,AR,322.0,3798
3799,2020/05/07,GA,2690.0,3799
3800,2020/05/07,MN,651.0,3800
3801,2020/05/07,OR,143.0,3801
3802,2020/05/07,ID,20.0,3802
3803,2020/05/07,PR,147.0,3803
3804,2020/05/07,NY,7391.0,3804
3805,2020/05/07,MT,27.0,3805
3806,2020/05/07,OH,505.0,3806
3807,2020/05/07,UT,245.0,3807
3808,2020/05/07,OK,325.0,3808
3809,2020/05/07,WA,585.0,3809
3810,2020/05/07,IA,369.0,3810
3811,2020/05/07,MD,2118.0,3811
3812,2020/05/07,WY,16.0,3812
3813,2020/05/07,SD,86.0,3813
3814,2020/05/07,VT,11.0,3814
3815,2020/05/07,IN,1310.0,3815
3816,2020/05/07,NE,272.0,3816
3817,2020/05/07,CO,494.0,3817
3818,2020/05/07,VA,846.0,3818
3819,2020/05/07,TX,1979.0,3819
3820,2020/05/07,SC,521.0,3820
3821,2020/05/07,CT,1742.0,3821
3822,2020/05/07,AK,13.0,3822
3823,2020/05/07,NV,373.0,3823
3824,2020/05/07,CA,4220.0,3824
3825,2020/05/07,HI,23.0,3825
3826,2020/05/07,KS,249.0,3826
3827,2020/05/07,KY,464.0,3827
3828,2020/05/07,TN,508.0,3828
3829,2020/05/07,AL,394.0,3829
3830,2020/05/07,DE,349.0,3830
3831,2020/05/07,MI,2083.0,3831
3832,2020/05/08,NH,138.0,3832
3833,2020/05/08,NY,6974.0,3833
3834,2020/05/08,WV,159.0,3834
3835,2020/05/08,MT,26.0,3835
3836,2020/05/08,MS,544.0,3836
3837,2020/05/08,VT,13.0,3837
3838,2020/05/08,KY,496.0,3838
3839,2020/05/08,MN,624.0,3839
3840,2020/05/08,GA,2319.0,3840
3841,2020/05/08,TX,1950.0,3841
3842,2020/05/08,AZ,743.0,3842
3843,2020/05/08,FL,2735.0,3843
3844,2020/05/08,MD,2087.0,3844
3845,2020/05/08,SC,542.0,3845
3846,2020/05/08,NM,171.0,3846
3847,2020/05/08,MI,2010.0,3847
3848,2020/05/08,IN,1179.0,3848
3849,2020/05/08,NV,386.0,3849
3850,2020/05/08,IA,364.0,3850
3851,2020/05/08,TN,470.0,3851
3852,2020/05/08,ND,75.0,3852
3853,2020/05/08,MA,3818.0,3853
3854,2020/05/08,AK,8.0,3854
3855,2020/05/08,AL,383.0,3855
3856,2020/05/08,AR,152.0,3856
3857,2020/05/08,NC,655.0,3857
3858,2020/05/08,NE,280.0,3858
3859,2020/05/08,CA,4416.0,3859
3860,2020/05/08,LA,615.0,3860
3861,2020/05/08,PA,1368.0,3861
3862,2020/05/08,WI,461.0,3862
3863,2020/05/08,KS,214.0,3863
3864,2020/05/08,DC,467.0,3864
3865,2020/05/08,MO,814.0,3865
3866,2020/05/08,ID,16.0,3866
3867,2020/05/08,OH,456.0,3867
3868,2020/05/08,NJ,1206.0,3868
3869,2020/05/08,OK,257.0,3869
3870,2020/05/08,IL,3417.0,3870
3871,2020/05/08,VI,3.0,3871
3872,2020/05/08,DE,324.0,3872
3873,2020/05/08,WY,21.0,3873
3874,2020/05/08,PR,161.0,3874
3875,2020/05/08,CT,1703.0,3875
3876,2020/05/08,OR,144.0,3876
3877,2020/05/08,VA,835.0,3877
3878,2020/05/08,ME,74.0,3878
3879,2020/05/08,SD,92.0,3879
3880,2020/05/08,CO,480.0,3880
3881,2020/05/08,RI,309.0,3881
3882,2020/05/08,WA,592.0,3882
3883,2020/05/08,UT,236.0,3883
3884,2020/05/08,HI,23.0,3884
3885,2020/05/09,AK,11.0,3885
3886,2020/05/09,SD,58.0,3886
3887,2020/05/09,NM,182.0,3887
3888,2020/05/09,WA,594.0,3888
3889,2020/05/09,IL,3088.0,3889
3890,2020/05/09,LA,564.0,3890
3891,2020/05/09,FL,2912.0,3891
3892,2020/05/09,NE,279.0,3892
3893,2020/05/09,VT,18.0,3893
3894,2020/05/09,PR,165.0,3894
3895,2020/05/09,IA,379.0,3895
3896,2020/05/09,NY,6734.0,3896
3897,2020/05/09,TN,432.0,3897
3898,2020/05/09,CA,4497.0,3898
3899,2020/05/09,ME,64.0,3899
3900,2020/05/09,WI,429.0,3900
3901,2020/05/09,AZ,724.0,3901
3902,2020/05/09,OR,133.0,3902
3903,2020/05/09,MA,3669.0,3903
3904,2020/05/09,OK,215.0,3904
3905,2020/05/09,SC,482.0,3905
3906,2020/05/09,VI,3.0,3906
3907,2020/05/09,UT,150.0,3907
3908,2020/05/09,AL,361.0,3908
3909,2020/05/09,GA,1893.0,3909
3910,2020/05/09,MO,803.0,3910
3911,2020/05/09,KY,408.0,3911
3912,2020/05/09,TX,1894.0,3912
3913,2020/05/09,RI,324.0,3913
3914,2020/05/09,MD,2058.0,3914
3915,2020/05/09,CT,1714.0,3915
3916,2020/05/09,KS,189.0,3916
3917,2020/05/09,ID,19.0,3917
3918,2020/05/09,NV,354.0,3918
3919,2020/05/09,CO,467.0,3919
3920,2020/05/09,NJ,1135.0,3920
3921,2020/05/09,IN,1200.0,3921
3922,2020/05/09,AR,155.0,3922
3923,2020/05/09,HI,24.0,3923
3924,2020/05/09,VA,725.0,3924
3925,2020/05/09,MN,602.0,3925
3926,2020/05/09,NC,602.0,3926
3927,2020/05/09,OH,423.0,3927
3928,2020/05/09,WV,145.0,3928
3929,2020/05/09,MS,530.0,3929
3930,2020/05/09,PA,1306.0,3930
3931,2020/05/09,DE,312.0,3931
3932,2020/05/09,ND,70.0,3932
3933,2020/05/09,WY,21.0,3933
3934,2020/05/09,MT,13.0,3934
3935,2020/05/09,NH,137.0,3935
3936,2020/05/09,DC,456.0,3936
3937,2020/05/09,MI,1905.0,3937
3938,2020/05/10,MN,619.0,3938
3939,2020/05/10,NJ,1135.0,3939
3940,2020/05/10,RI,347.0,3940
3941,2020/05/10,AR,147.0,3941
3942,2020/05/10,VI,2.0,3942
3943,2020/05/10,WV,120.0,3943
3944,2020/05/10,TN,417.0,3944
3945,2020/05/10,NV,372.0,3945
3946,2020/05/10,AK,10.0,3946
3947,2020/05/10,OR,152.0,3947
3948,2020/05/10,CT,1590.0,3948
3949,2020/05/10,PR,122.0,3949
3950,2020/05/10,WA,574.0,3950
3951,2020/05/10,WI,401.0,3951
3952,2020/05/10,IL,3164.0,3952
3953,2020/05/10,KS,184.0,3953
3954,2020/05/10,OH,459.0,3954
3955,2020/05/10,ND,66.0,3955
3956,2020/05/10,HI,16.0,3956
3957,2020/05/10,VT,18.0,3957
3958,2020/05/10,NY,6600.0,3958
3959,2020/05/10,TX,1883.0,3959
3960,2020/05/10,GA,2340.0,3960
3961,2020/05/10,AZ,737.0,3961
3962,2020/05/10,AL,370.0,3962
3963,2020/05/10,MI,1751.0,3963
3964,2020/05/10,MO,775.0,3964
3965,2020/05/10,SC,476.0,3965
3966,2020/05/10,ID,25.0,3966
3967,2020/05/10,NC,579.0,3967
3968,2020/05/10,OK,207.0,3968
3969,2020/05/10,LA,559.0,3969
3970,2020/05/10,ME,57.0,3970
3971,2020/05/10,MD,1995.0,3971
3972,2020/05/10,CA,4553.0,3972
3973,2020/05/10,IA,355.0,3973
3974,2020/05/10,CO,452.0,3974
3975,2020/05/10,UT,195.0,3975
3976,2020/05/10,SD,49.0,3976
3977,2020/05/10,DE,296.0,3977
3978,2020/05/10,MS,531.0,3978
3979,2020/05/10,FL,2790.0,3979
3980,2020/05/10,NE,276.0,3980
3981,2020/05/10,NM,177.0,3981
3982,2020/05/10,WY,29.0,3982
3983,2020/05/10,MT,16.0,3983
3984,2020/05/10,KY,377.0,3984
3985,2020/05/10,VA,711.0,3985
3986,2020/05/10,DC,470.0,3986
3987,2020/05/10,NH,131.0,3987
3988,2020/05/10,IN,1129.0,3988
3989,2020/05/10,PA,1288.0,3989
3990,2020/05/10,MA,3607.0,3990
3991,2020/05/11,DE,302.0,3991
3992,2020/05/11,KY,370.0,3992
3993,2020/05/11,IN,1263.0,3993
3994,2020/05/11,NV,404.0,3994
3995,2020/05/11,AR,135.0,3995
3996,2020/05/11,OR,109.0,3996
3997,2020/05/11,ND,78.0,3997
3998,2020/05/11,WA,551.0,3998
3999,2020/05/11,OK,256.0,3999
4000,2020/05/11,FL,3288.0,4000
4001,2020/05/11,MO,813.0,4001
4002,2020/05/11,GA,1897.0,4002
4003,2020/05/11,WV,148.0,4003
4004,2020/05/11,IL,3319.0,4004
4005,2020/05/11,NH,186.0,4005
4006,2020/05/11,DC,501.0,4006
4007,2020/05/11,MN,637.0,4007
4008,2020/05/11,NE,291.0,4008
4009,2020/05/11,PR,138.0,4009
4010,2020/05/11,VA,836.0,4010
4011,2020/05/11,WY,23.0,4011
4012,2020/05/11,VT,16.0,4012
4013,2020/05/11,ID,39.0,4013
4014,2020/05/11,IA,357.0,4014
4015,2020/05/11,HI,22.0,4015
4016,2020/05/11,TX,2540.0,4016
4017,2020/05/11,PA,1823.0,4017
4018,2020/05/11,UT,181.0,4018
4019,2020/05/11,KS,233.0,4019
4020,2020/05/11,CT,1558.0,4020
4021,2020/05/11,WI,460.0,4021
4022,2020/05/11,VI,2.0,4022
4023,2020/05/11,LA,595.0,4023
4024,2020/05/11,AK,15.0,4024
4025,2020/05/11,SD,88.0,4025
4026,2020/05/11,MA,3612.0,4026
4027,2020/05/11,NC,653.0,4027
4028,2020/05/11,MD,2020.0,4028
4029,2020/05/11,CA,4579.0,4029
4030,2020/05/11,TN,449.0,4030
4031,2020/05/11,MT,20.0,4031
4032,2020/05/11,AZ,851.0,4032
4033,2020/05/11,MI,1802.0,4033
4034,2020/05/11,SC,496.0,4034
4035,2020/05/11,RI,303.0,4035
4036,2020/05/11,CO,488.0,4036
4037,2020/05/11,NY,6700.0,4037
4038,2020/05/11,NM,307.0,4038
4039,2020/05/11,ME,61.0,4039
4040,2020/05/11,AL,393.0,4040
4041,2020/05/11,MS,575.0,4041
4042,2020/05/11,NJ,1387.0,4042
4043,2020/05/11,OH,724.0,4043
4044,2020/05/12,WA,681.0,4044
4045,2020/05/12,PA,2321.0,4045
4046,2020/05/12,WI,454.0,4046
4047,2020/05/12,CO,783.0,4047
4048,2020/05/12,NM,258.0,4048
4049,2020/05/12,ME,75.0,4049
4050,2020/05/12,MI,1866.0,4050
4051,2020/05/12,AL,401.0,4051
4052,2020/05/12,CT,1604.0,4052
4053,2020/05/12,OK,307.0,4053
4054,2020/05/12,AK,7.0,4054
4055,2020/05/12,HI,48.0,4055
4056,2020/05/12,VA,1540.0,4056
4057,2020/05/12,MS,626.0,4057
4058,2020/05/12,KY,569.0,4058
4059,2020/05/12,DE,331.0,4059
4060,2020/05/12,NH,159.0,4060
4061,2020/05/12,MO,835.0,4061
4062,2020/05/12,ID,34.0,4062
4063,2020/05/12,IA,377.0,4063
4064,2020/05/12,NJ,4118.0,4064
4065,2020/05/12,VI,2.0,4065
4066,2020/05/12,TX,2942.0,4066
4067,2020/05/12,AZ,1114.0,4067
4068,2020/05/12,OH,1748.0,4068
4069,2020/05/12,UT,218.0,4069
4070,2020/05/12,LA,574.0,4070
4071,2020/05/12,NV,406.0,4071
4072,2020/05/12,WV,135.0,4072
4073,2020/05/12,IL,3542.0,4073
4074,2020/05/12,FL,3090.0,4074
4075,2020/05/12,MD,2061.0,4075
4076,2020/05/12,MN,662.0,4076
4077,2020/05/12,CA,4633.0,4077
4078,2020/05/12,SD,87.0,4078
4079,2020/05/12,AR,156.0,4079
4080,2020/05/12,VT,20.0,4080
4081,2020/05/12,WY,32.0,4081
4082,2020/05/12,MA,3619.0,4082
4083,2020/05/12,GA,1819.0,4083
4084,2020/05/12,TN,473.0,4084
4085,2020/05/12,ND,71.0,4085
4086,2020/05/12,KS,295.0,4086
4087,2020/05/12,NC,656.0,4087
4088,2020/05/12,PR,206.0,4088
4089,2020/05/12,OR,186.0,4089
4090,2020/05/12,DC,502.0,4090
4091,2020/05/12,MT,19.0,4091
4092,2020/05/12,IN,1302.0,4092
4093,2020/05/12,NE,308.0,4093
4094,2020/05/12,RI,362.0,4094
4095,2020/05/12,SC,491.0,4095
4096,2020/05/12,NY,8170.0,4096
4097,2020/05/13,UT,228.0,4097
4098,2020/05/13,AZ,1005.0,4098
4099,2020/05/13,NC,591.0,4099
4100,2020/05/13,OH,1686.0,4100
4101,2020/05/13,NH,184.0,4101
4102,2020/05/13,CT,1575.0,4102
4103,2020/05/13,WV,136.0,4103
4104,2020/05/13,SD,86.0,4104
4105,2020/05/13,IA,396.0,4105
4106,2020/05/13,TN,517.0,4106
4107,2020/05/13,WI,480.0,4107
4108,2020/05/13,NM,282.0,4108
4109,2020/05/13,DC,475.0,4109
4110,2020/05/13,OK,300.0,4110
4111,2020/05/13,NE,280.0,4111
4112,2020/05/13,PA,1245.0,4112
4113,2020/05/13,TX,2967.0,4113
4114,2020/05/13,KS,197.0,4114
4115,2020/05/13,OR,185.0,4115
